gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00001468	9	23	26	27	39	46	23	17	40	78	120	78	73	43	35	98	90	89
WBGene00001470	892	819	865	645	737	787	836	845	795	689	456	385	419	484	529	738	496	388
WBGene00001475	88	59	86	145	143	89	111	84	40	140	156	168	46	197	184	120	137	178
WBGene00001476	59	58	111	238	218	138	99	85	55	180	158	240	324	523	390	193	227	271
WBGene00001477	6	24	27	4	51	19	8	45	17	28	71	161	12	99	97	15	48	128
WBGene00001478	116	102	108	195	282	231	67	71	129	157	274	287	367	690	576	180	217	275
WBGene00001479	300	412	574	366	382	455	311	352	440	667	1437	1465	881	1625	1702	829	932	1386
WBGene00001480	104	121	156	178	126	99	125	156	149	226	228	282	268	245	202	217	288	256
WBGene00001481	508	609	654	400	474	495	494	487	568	535	639	723	370	451	433	404	562	479
WBGene00001482	890	756	931	702	583	682	780	810	812	432	153	85	632	306	351	618	205	95
WBGene00001483	6	3	21	50	72	48	11	3	5	105	149	257	123	182	158	95	139	184
WBGene00001484	311	309	321	177	211	238	263	303	258	182	176	212	73	224	231	172	199	182
WBGene00001485	865	891	1096	814	849	774	798	888	863	570	438	371	683	641	599	632	541	391
WBGene00001486	429	373	555	381	352	366	367	405	383	344	166	126	493	178	203	471	221	171
WBGene00001487	3	7	44	6	16	25	4	6	3	110	169	245	297	284	274	82	174	227
WBGene00001488	2676	2673	3478	2595	3309	3650	2520	2695	2633	3937	7108	6826	2424	5704	5190	2687	5566	6803
WBGene00001489	261	252	260	460	489	466	393	254	286	744	693	820	203	705	746	618	595	696
WBGene00001490	161	139	173	147	176	192	146	132	149	202	397	340	82	395	347	185	253	402
WBGene00001491	1741	1678	1940	1501	1533	1786	1576	1538	1658	1735	1804	1778	914	2218	2200	1635	1745	1772
WBGene00001492	750	785	616	691	938	797	803	816	652	862	1319	1365	105	1209	1142	713	1128	1071
WBGene00001493	1228	1173	1228	1204	1422	1697	1164	1110	1079	1217	2104	2055	424	1994	1960	1027	1807	1838
WBGene00001494	152	105	151	104	150	140	121	109	101	159	295	321	155	288	308	121	256	278
WBGene00001495	23	22	46	29	34	29	15	34	34	57	80	90	67	65	67	52	57	115
WBGene00001496	1695	1710	2344	1943	2065	2303	1887	1859	1928	3040	2086	2056	2154	1937	2121	2859	2250	1771
WBGene00001497	4195	3622	4871	2617	2733	3032	3429	3645	3813	2306	1554	1621	3591	2260	2501	2865	1755	1560
WBGene00001498	3172	3029	3872	2147	2254	2289	2844	2880	3211	1717	1604	1721	2662	2242	2104	2221	1632	1578
WBGene00001499	3526	3097	4005	2548	2490	2842	2903	3066	3268	1974	789	491	2322	1331	1404	2076	1073	619
WBGene00001500	57	19	12	51	17	4	56	48	32	202	120	223	112	318	273	37	153	206
WBGene00001501	1917	1508	2065	2256	1950	1682	2765	2679	2830	4308	4308	3561	4518	4297	3760	4445	5188	3561
WBGene00001502	4149	3868	4496	4098	4789	5525	4526	4258	4012	10589	12103	12410	6446	9693	8790	8164	11459	11333
WBGene00001503	3719	3884	4402	3436	3549	4080	3586	3963	3876	3823	6020	6172	4588	5417	4970	3253	5330	5295
WBGene00001505	125	98	145	203	192	177	141	123	129	606	536	485	459	356	412	629	548	502
WBGene00001506	2	5	11	12	5	8	9	4	1	10	20	29	22	68	27	8	13	37
WBGene00001507	10	19	27	18	35	16	15	14	19	40	60	42	62	53	60	47	43	74
WBGene00001508	125	153	202	136	167	158	121	158	174	461	607	523	350	283	327	452	419	521
WBGene00001509	1935	1986	2443	1665	1797	1925	1824	1869	1899	1616	1188	1165	1790	1670	1638	1820	1215	1088
WBGene00001510	1679	2072	2268	1577	1929	1959	1748	2000	1846	1420	1158	1063	920	1479	1430	1320	1296	902
WBGene00001511	4432	4097	4814	3036	3224	3652	3991	4107	4184	2279	980	617	2462	1875	1923	2676	1424	729
WBGene00001512	12	12	16	7	10	15	8	9	8	23	43	59	21	38	45	16	46	61
WBGene00001513	2905	2891	3197	2744	2838	2995	2748	3096	2798	1732	818	617	2277	1547	1644	2015	1089	627
WBGene00001514	3230	3460	3987	3201	3539	3577	2703	2989	3373	1751	929	483	1777	1934	1931	1841	1291	500
WBGene00001515	29	28	45	26	41	53	20	23	45	81	151	149	36	140	165	52	93	134
WBGene00001516	784	756	775	607	748	858	692	764	635	709	1113	1161	443	1067	1010	584	920	932
WBGene00001517	36	25	44	28	41	23	15	16	18	80	124	124	51	131	126	57	62	108
WBGene00001518	65	50	127	61	66	84	43	48	51	136	248	314	95	265	235	121	200	249
WBGene00001519	44	51	67	59	68	79	47	21	35	140	196	164	57	186	205	95	125	184
WBGene00001520	1617	1344	1766	1589	1518	1597	1571	1425	1587	2786	4081	4001	2652	2824	2706	2605	3423	3635
WBGene00001522	236	184	245	152	152	125	270	253	257	288	161	202	207	162	109	237	229	174
WBGene00001523	102	110	153	206	198	196	164	206	184	167	219	351	158	436	344	175	238	268
WBGene00001526	1722	1697	2326	1337	1518	1673	1576	1620	1601	1632	1766	1705	583	2019	1758	1621	2056	1401
WBGene00001527	2177	2112	2413	2110	1999	1995	2006	2039	2100	2128	2281	2001	2546	2382	2241	2205	2221	1915
WBGene00001529	0	0	3	0	2	4	0	0	0	9	22	21	35	21	30	7	12	28
WBGene00001530	1	4	0	1	5	4	1	1	4	3	8	8	0	9	12	0	9	9
WBGene00001531	1	0	4	2	2	3	0	0	3	8	6	5	2	2	3	0	11	8
WBGene00001532	2	1	0	5	4	0	4	3	7	6	4	7	5	12	12	2	9	17
WBGene00001533	0	2	1	3	3	3	0	1	1	1	10	7	3	12	8	5	5	5
WBGene00001534	2	4	10	1	6	5	1	10	3	1	7	20	2	2	3	1	1	7
WBGene00001535	12	11	6	10	6	10	7	6	5	25	13	26	4	12	12	15	8	6
WBGene00001536	6	18	23	11	19	24	10	11	17	44	101	86	20	58	51	31	76	92
WBGene00001537	48	73	70	73	80	89	54	58	48	103	242	243	127	232	189	90	163	185
WBGene00001538	652	752	840	465	731	693	548	595	616	1249	2002	1847	642	1812	1897	958	1412	1973
WBGene00001539	0	0	0	1	1	0	6	0	0	6	7	1	1	5	2	2	1	10
WBGene00001541	43	40	58	31	55	54	25	31	36	67	108	162	38	142	100	20	99	86
WBGene00001542	3	3	3	2	2	1	0	0	3	1	19	5	5	6	13	4	6	12
WBGene00001543	19	12	37	24	33	42	17	23	27	34	52	21	18	33	39	26	28	60
WBGene00001544	22	13	10	32	10	25	32	18	13	44	42	34	23	63	46	19	43	44
WBGene00001545	1	1	3	1	6	1	0	2	0	3	5	1	5	6	14	1	6	1
WBGene00001546	38	56	45	66	71	57	37	42	34	58	152	148	54	140	102	32	99	144
WBGene00001547	5	7	6	3	7	5	8	1	4	10	31	45	17	60	53	14	18	31
WBGene00001548	26	17	14	11	23	7	8	23	6	15	26	63	9	58	28	9	26	24
WBGene00001551	7	13	10	12	10	15	12	8	8	12	7	22	14	13	10	13	14	13
WBGene00001552	9	5	15	6	1	14	3	4	9	16	13	27	16	24	17	17	13	28
WBGene00001553	28	9	10	7	16	16	10	7	11	27	20	23	26	24	18	24	22	37
WBGene00001554	2	2	5	8	2	3	5	3	2	1	13	3	3	10	18	5	14	14
WBGene00001555	15	24	40	15	30	27	20	22	37	48	64	67	37	55	52	43	58	75
WBGene00001556	7	6	14	7	7	8	7	5	7	19	19	15	20	23	15	9	18	20
WBGene00001557	13	7	22	28	27	17	7	3	5	35	50	39	17	55	47	30	25	46
WBGene00001558	6291	5959	6901	5886	6055	6672	6190	5983	6265	7130	6607	7146	5773	7352	6968	6825	6509	6318
WBGene00001559	289	250	299	352	525	507	330	252	247	796	1231	1325	424	1053	1021	589	1040	1090
WBGene00001560	720	844	1136	1531	2133	2370	835	871	870	2766	4867	4577	452	3675	3517	1993	4144	4035
WBGene00001561	2328	2383	2655	1801	1961	2145	2062	2152	2076	1834	1990	1982	771	2330	2089	1528	1904	1911
WBGene00001562	1563	1608	1702	1250	1602	1844	1691	1801	1583	1369	2033	1930	435	1939	1889	1054	1842	1766
WBGene00001563	1848	2018	2508	1481	1654	1980	1737	1847	1974	1318	982	886	872	1404	1468	1252	1008	756
WBGene00001564	2877	5234	3772	2276	3497	3485	3957	8114	4953	2405	12541	14497	1115	15412	11818	1462	11074	10454
WBGene00001565	867	918	1003	721	943	969	905	870	890	961	1220	1286	277	1303	1175	745	1036	1110
WBGene00001566	1185	1152	1558	776	812	888	1006	1113	1231	688	659	617	962	803	703	985	714	578
WBGene00001568	2450	2562	2945	2285	2527	2648	2475	2521	2543	1543	926	806	1763	1754	1738	1859	1122	733
WBGene00001569	1733	1569	1705	1162	1294	1460	1640	1644	1671	919	344	109	818	558	552	1054	564	129
WBGene00001570	94	48	82	108	123	93	86	56	51	123	243	513	77	437	294	131	268	305
WBGene00001571	1993	2027	2396	1456	1620	1944	1754	1919	1995	1155	573	432	960	950	978	1240	791	501
WBGene00001572	142	165	198	145	139	247	146	120	120	308	733	714	252	445	565	302	604	706
WBGene00001574	3006	2712	3451	3161	2940	3263	3071	2898	2858	2222	1710	1507	1590	2534	2359	2586	1831	1644
WBGene00001575	7	13	22	7	12	5	9	1	21	24	18	23	14	10	10	14	28	20
WBGene00001577	150	159	119	194	209	196	317	205	116	227	146	165	157	280	214	155	166	168
WBGene00001578	227	139	114	370	354	219	291	270	221	930	634	646	676	588	557	622	830	485
WBGene00001579	1260	1127	1188	923	968	1073	1271	1182	1081	1001	939	883	548	919	998	925	845	773
WBGene00001580	2570	2600	3255	1943	2202	2184	2415	2552	2484	1789	1196	877	1047	1483	1480	2184	1300	905
WBGene00001581	1134	836	601	4790	7077	3807	1889	1964	1134	6531	10634	11372	1006	5434	5307	8612	14626	7161
WBGene00001582	3566	3318	4074	3112	3232	3524	3467	3552	3464	2972	2025	1869	2269	2560	2514	3254	2364	1843
WBGene00001583	453	471	398	360	386	389	458	414	375	347	247	183	292	223	222	293	288	177
WBGene00001584	2983	2609	3365	2231	2249	2392	2516	2529	2734	1533	859	704	2034	1389	1517	1993	986	660
WBGene00001585	858	786	1062	545	491	585	759	725	854	552	210	117	656	340	288	621	275	164
WBGene00001586	15	15	12	18	19	12	5	6	3	31	33	29	20	20	21	29	33	34
WBGene00001587	5	3	9	10	11	9	8	12	9	23	42	39	17	27	39	15	24	29
WBGene00001588	14	26	27	20	29	55	28	23	27	64	67	62	50	61	93	71	54	61
WBGene00001589	1452	1393	1596	1127	1198	1385	1286	1412	1432	1046	761	615	920	945	1097	1088	724	589
WBGene00001590	536	484	628	317	296	368	392	479	484	360	172	147	376	263	247	414	215	181
WBGene00001591	318	211	161	304	208	163	267	228	210	399	369	355	347	564	356	421	550	323
WBGene00001592	87	106	106	145	139	129	60	51	92	175	233	287	137	238	215	202	198	233
WBGene00001593	10	4	20	8	13	15	4	7	4	19	39	17	11	35	29	10	24	26
WBGene00001594	44	51	69	50	48	59	34	36	35	92	110	156	90	86	81	78	97	135
WBGene00001595	20133	20486	26950	15028	16363	18849	16726	17797	19555	9305	4599	2117	6321	11043	10465	10281	6324	2401
WBGene00001596	4171	4280	4866	3123	3372	3566	4025	4094	4016	2120	2000	2060	759	3065	2661	2319	2126	1570
WBGene00001597	8458	7935	9041	5883	6247	6908	7852	7756	7834	3665	1590	891	2199	3129	3150	4585	2173	883
WBGene00001598	8283	8003	11031	5828	5852	5905	6385	7160	7436	3374	2657	3123	6323	5931	5693	4674	2928	2223
WBGene00001599	4802	4555	4892	3076	3380	3420	4251	4380	4235	1842	1155	815	2041	2142	2087	2241	1383	777
WBGene00001600	1415	1285	1654	1020	1074	1094	1305	1414	1258	707	439	379	788	691	733	953	493	295
WBGene00001601	4284	3817	4261	2756	3127	2901	3550	3677	3435	1793	1302	1156	2365	2570	2318	2098	1381	870
WBGene00001602	331	267	290	263	250	251	260	241	238	396	392	326	438	294	316	377	341	341
WBGene00001603	0	26	204	13	41	103	11	23	21	599	1010	1047	1417	1556	1451	355	943	1196
WBGene00001604	1556	1294	1640	1931	1880	1649	1390	1459	1295	4570	6009	6974	3047	4802	3937	2915	6633	6180
WBGene00001605	0	0	6	0	4	4	0	0	1	39	69	60	59	74	87	25	53	59
WBGene00001606	6543	6210	7022	6240	6342	6753	5523	5904	6356	3842	1399	331	3500	2485	2591	4447	2053	564
WBGene00001607	14628	13606	15357	10749	10588	12086	12522	13278	13439	7935	2777	973	8545	4746	4833	8799	4293	1374
WBGene00001608	5	13	27	9	16	18	7	5	11	48	101	69	64	110	113	32	59	106
WBGene00001609	4233	4377	5079	3988	4556	4866	4279	4239	4352	2667	1409	801	1631	2411	2442	3125	1891	811
WBGene00001612	16	6	14	25	23	26	15	9	15	34	27	48	50	47	55	24	38	52
WBGene00001613	20	15	23	27	29	33	24	17	17	40	56	63	60	79	75	66	44	66
WBGene00001614	4	0	3	3	3	3	2	0	3	6	14	14	10	12	7	6	13	12
WBGene00001615	76	65	104	71	88	116	40	50	55	146	210	221	72	225	206	145	202	243
WBGene00001616	35	35	57	37	55	72	26	37	37	122	164	139	96	149	195	120	146	174
WBGene00001617	110	94	135	112	117	151	98	95	110	259	227	266	196	231	231	199	222	323
WBGene00001618	4	1	5	5	3	10	6	3	2	12	13	16	8	10	13	15	14	14
WBGene00001619	3	5	9	6	6	7	4	5	0	6	7	14	8	10	11	9	8	6
WBGene00001620	1225	1441	1397	2080	2290	2426	1266	1039	1266	2827	3844	4173	2520	3376	3181	2587	3354	3677
WBGene00001621	45	46	49	58	56	69	38	45	34	66	153	130	71	129	132	106	75	140
WBGene00001622	182	179	190	186	196	274	152	161	166	424	692	746	190	457	497	309	595	643
WBGene00001623	22	23	56	45	45	40	27	21	25	56	59	87	72	155	100	66	75	95
WBGene00001624	27	33	32	30	20	30	16	18	19	47	67	84	36	68	72	62	47	85
WBGene00001625	4	11	6	10	13	11	16	16	14	8	29	37	16	18	22	14	10	23
WBGene00001626	0	2	4	1	1	6	2	1	3	12	12	7	2	10	10	13	10	10
WBGene00001627	109	113	184	137	140	180	123	111	110	368	503	584	176	426	470	337	484	606
WBGene00001628	1948	1726	2147	1534	1544	1706	1701	1798	1714	1486	1307	1517	999	1583	1591	1452	1277	1371
WBGene00001629	836	764	823	916	1018	956	766	786	777	1128	1247	1199	1043	1356	1195	1034	1328	1160
WBGene00001630	1904	1708	2055	1504	1643	1788	1708	1729	1851	2148	2115	1993	1285	1871	1950	2059	1956	2099
WBGene00001631	330	357	493	515	507	528	286	263	284	637	971	1312	538	1216	991	744	941	1097
WBGene00001632	2901	2777	3258	2219	2428	2626	2448	2551	2743	2243	1824	1885	1708	1964	1972	2220	1927	1809
WBGene00001633	430	522	534	670	667	563	339	292	442	813	1207	1754	1181	1517	1242	664	1050	1416
WBGene00001635	2144	2198	2765	1734	1855	2179	1899	2039	2257	1871	1293	1280	1941	1762	1667	1808	1486	1268
WBGene00001636	151	127	163	163	140	142	150	157	132	151	137	215	201	187	123	171	150	163
WBGene00001637	134	121	174	96	99	155	111	131	114	216	191	251	134	237	212	174	189	289
WBGene00001638	713	585	721	424	310	327	702	593	607	631	439	448	514	368	386	697	584	456
WBGene00001639	65	47	40	62	47	42	49	41	31	50	40	31	111	64	77	57	44	42
WBGene00001643	13	1	4	5	6	3	7	1	5	9	11	15	10	24	16	14	16	15
WBGene00001644	54	35	63	63	69	59	64	62	48	256	123	169	97	91	90	159	131	150
WBGene00001645	2925	2598	3127	2612	2410	2601	2625	2661	2589	1792	966	878	1712	1662	1719	2425	1188	873
WBGene00001646	36	25	63	38	40	36	49	43	29	83	79	91	112	79	53	88	60	69
WBGene00001647	3564	3423	4469	3113	2984	3389	3402	3411	3603	2425	752	249	2860	1220	1434	3222	1222	380
WBGene00001648	3743	4058	4333	2859	3219	3322	3475	3873	3862	3772	3779	3368	2093	3599	3720	3649	3636	3654
WBGene00001649	823	812	927	810	875	946	750	787	860	1488	1878	2146	919	1362	1374	1166	1752	1779
WBGene00001650	321	368	546	348	529	661	303	355	368	1026	2095	2396	417	1608	1563	869	1504	2286
WBGene00001651	802	865	1020	724	1007	1058	809	870	847	1613	2249	2411	521	1701	1542	1174	2126	2121
WBGene00001653	2260	2262	2743	2055	2147	2276	2256	2450	2262	1465	690	380	1234	1126	1145	1949	950	423
WBGene00001660	754	759	1004	634	671	710	713	812	751	650	559	467	524	634	666	792	596	507
WBGene00001661	1149	1159	1590	905	888	917	1120	1130	1209	673	310	309	1250	651	624	994	436	302
WBGene00001662	1668	1656	2238	1352	1315	1490	1515	1672	1721	1593	1481	1389	1774	1452	1440	1738	1311	1288
WBGene00001663	22	35	39	24	24	33	19	30	19	30	27	29	62	85	71	39	28	29
WBGene00001664	20	8	16	6	17	16	9	8	14	44	30	36	21	40	35	24	23	51
WBGene00001665	18	14	30	18	34	34	12	23	26	38	52	75	30	49	80	22	48	80
WBGene00001666	66	48	43	17	10	22	49	41	60	12	11	20	8	19	19	13	15	4
WBGene00001667	2	1	6	4	3	2	0	4	0	2	5	5	1	1	4	2	4	15
WBGene00001668	1	2	20	29	35	39	6	10	6	45	42	49	207	65	87	143	62	30
WBGene00001669	98	69	112	98	85	90	73	69	79	188	183	185	81	148	206	150	151	157
WBGene00001670	1	0	2	2	1	0	1	2	0	11	5	10	0	5	12	3	7	6
WBGene00001671	18	4	14	19	25	24	21	13	12	59	52	56	50	54	56	52	53	74
WBGene00001672	5	3	1	1	1	5	3	2	1	10	15	6	5	16	16	3	14	13
WBGene00001673	5	2	7	1	4	2	1	2	8	5	11	8	4	8	8	5	5	17
WBGene00001674	74	46	60	110	88	92	81	40	45	143	242	205	100	129	152	161	149	229
WBGene00001675	8	6	10	8	7	2	6	3	7	17	14	20	8	8	14	20	19	14
WBGene00001676	6	5	10	16	12	9	11	10	9	14	22	46	20	24	23	24	15	27
WBGene00001677	33	13	24	18	12	15	33	23	15	48	24	23	31	34	29	30	21	31
WBGene00001678	1209	1238	1311	1067	1128	1121	1290	1403	1181	716	508	413	524	898	869	958	585	393
WBGene00001679	3823	3992	4773	2940	3628	4307	3247	3734	3697	4098	6144	6145	1425	6112	5348	2969	5454	5276
WBGene00001680	193	157	278	265	232	275	231	153	177	486	569	610	492	503	472	491	517	659
WBGene00001681	26	11	18	11	15	18	17	16	21	29	27	36	33	41	36	32	52	63
WBGene00001682	938	746	1034	813	691	812	921	866	902	1137	847	792	1092	870	887	1214	952	1163
WBGene00001683	7637	6932	7073	5124	5642	5617	6923	6788	6702	2634	1388	752	4093	3032	2810	3156	1834	708
WBGene00001684	3019	3939	4338	4342	5402	5836	2766	3307	3521	11336	14887	17267	7100	10872	10064	6933	13262	14162
WBGene00001685	4076	5073	5468	7345	8178	8910	4002	4254	4823	15018	18338	21015	11677	14548	13946	10090	16243	17022
WBGene00001686	4292	3813	4207	2385	2559	2912	3540	3596	4110	1221	614	417	2127	1527	1319	1558	816	345
WBGene00001687	29	21	28	61	49	33	35	45	29	61	46	66	67	65	62	62	52	64
WBGene00001688	451	516	506	346	387	350	402	474	382	244	113	141	337	299	279	286	169	134
WBGene00001689	676	677	787	529	523	595	635	597	605	391	319	370	681	600	675	504	365	345
WBGene00001690	37	27	63	74	73	58	21	22	36	121	200	399	106	300	199	137	179	247
WBGene00001691	1	2	8	2	1	6	1	1	0	15	24	81	12	96	72	9	21	28
WBGene00001692	1182	1611	2036	1229	1581	1865	973	1132	1528	3433	4658	4239	3777	3034	3196	2993	4603	4097
WBGene00001693	40	42	48	24	13	20	36	42	38	50	40	29	27	12	9	39	32	27
WBGene00001694	994	1247	1593	876	933	1141	756	978	1254	2245	2565	2682	1796	1827	2023	2221	2665	3133
WBGene00001695	12	25	84	1	7	13	2	6	15	28	324	723	65	300	283	102	257	609
WBGene00001696	1	2	0	4	0	6	1	0	3	1	8	3	5	10	4	5	1	8
WBGene00001698	2	0	2	1	3	3	1	0	0	3	7	3	2	10	7	3	4	8
WBGene00001699	68	60	227	65	108	135	34	34	61	268	349	374	386	516	522	284	346	466
WBGene00001700	2	2	4	7	2	5	4	6	6	1	1	8	5	4	10	3	2	2
WBGene00001701	0	0	1	1	4	0	0	0	0	9	11	35	13	37	29	5	11	21
WBGene00001702	71	61	143	79	103	167	31	35	60	187	293	378	272	338	322	166	273	341
WBGene00001703	100	130	293	137	145	165	63	77	164	255	593	839	300	560	595	354	508	1009
WBGene00001704	3	3	11	0	1	1	2	2	2	1	9	13	14	31	25	7	10	17
WBGene00001705	3	1	2	5	4	3	9	4	3	15	5	11	12	15	12	5	9	12
WBGene00001707	82	69	88	95	139	126	89	51	53	167	254	382	72	435	427	141	319	332
WBGene00001708	618	670	608	490	620	607	589	594	567	623	611	666	263	632	626	521	665	586
WBGene00001709	166	141	193	157	165	197	178	158	167	237	243	312	103	281	311	175	244	274
WBGene00001710	4	1	6	9	5	4	5	2	3	9	11	33	7	22	21	5	5	16
WBGene00001711	5	1	1	0	0	2	2	1	0	3	9	12	1	10	4	3	4	3
WBGene00001712	1	0	0	4	0	0	0	1	0	6	5	2	11	2	4	1	2	6
WBGene00001713	364	375	427	269	379	465	221	252	311	462	958	1150	468	2696	1908	471	705	1351
WBGene00001714	21	5	59	8	18	13	12	4	4	44	176	590	208	698	414	83	151	418
WBGene00001715	1	2	1	1	3	0	6	1	0	0	2	5	0	5	12	0	2	2
WBGene00001716	36	15	51	11	36	21	10	15	7	76	300	964	168	699	421	135	218	510
WBGene00001717	11	16	20	10	4	12	17	14	13	29	21	47	18	19	10	20	20	27
WBGene00001718	6	3	1	9	24	8	1	1	5	10	10	4	7	13	5	5	14	5
WBGene00001719	53	32	44	65	67	41	47	49	30	55	72	150	80	127	124	69	71	109
WBGene00001721	0	0	3	2	0	2	0	0	1	6	9	10	5	8	9	1	7	8
WBGene00001723	8	8	11	24	24	36	11	6	13	39	21	40	40	55	57	38	30	35
WBGene00001724	22	18	47	29	32	22	17	10	5	43	96	261	135	414	263	78	120	216
WBGene00001725	86	59	425	15	122	90	23	47	54	282	2170	4629	597	2990	2600	558	1634	3736
WBGene00001726	8	7	8	6	7	5	8	9	4	4	7	19	9	12	8	3	6	6
WBGene00001727	0	5	5	2	7	6	2	5	6	8	3	9	7	10	6	2	8	10
WBGene00001730	7	13	40	12	11	9	16	13	5	41	260	277	72	351	418	56	141	535
WBGene00001731	22	21	17	27	15	22	23	22	15	16	62	66	45	67	48	19	44	53
WBGene00001735	7	2	2	1	5	4	4	1	4	0	0	0	2	4	11	3	1	2
WBGene00001736	2	5	30	5	2	4	4	5	3	9	19	39	14	49	45	6	33	49
WBGene00001740	475	482	604	402	375	450	495	470	515	314	177	190	403	240	304	363	231	166
WBGene00001743	2362	2127	2619	1542	1507	1850	2078	2038	2310	1333	615	421	1008	971	1046	1671	830	452
WBGene00001744	3725	3474	4438	2460	2601	2632	3090	3430	3408	1949	1808	2010	2810	2629	2371	2400	1843	1531
WBGene00001745	88	134	112	131	173	188	94	101	98	314	746	685	43	467	507	180	530	594
WBGene00001746	1442	1613	1653	1196	1310	1461	1327	1486	1497	1573	1914	2141	1179	2138	1883	1292	1750	1823
WBGene00001747	3859	4018	5426	3349	3486	4120	3902	3843	4129	3691	3333	3526	3499	4303	3943	3187	3280	3287
WBGene00001748	7217	6995	8753	5359	5720	6349	6587	6677	7166	5396	4299	4247	4242	5697	5694	6155	4691	4259
WBGene00001749	3685	3169	4192	4770	5065	4844	3310	3444	4038	2600	2406	1979	5854	4461	4765	3226	2293	2105
WBGene00001750	9	6	18	19	8	21	4	9	11	28	33	19	26	23	27	31	21	35
WBGene00001751	16	9	26	18	18	25	5	13	15	31	49	36	62	68	71	38	40	49
WBGene00001752	468	396	603	498	493	557	344	515	412	577	840	780	737	554	477	513	918	769
WBGene00001753	543	431	689	2257	2581	2467	1595	1204	1659	1121	2014	1317	5759	3716	3484	1725	1998	1426
WBGene00001754	113	94	84	496	478	454	262	236	267	436	1122	545	2077	1101	989	1298	1197	748
WBGene00001755	3234	2746	3212	2702	3137	3539	3281	3409	3760	2619	4338	2533	11364	4820	5200	4329	4448	3127
WBGene00001756	6	2	4	0	3	1	6	9	8	9	29	13	12	18	18	28	15	20
WBGene00001757	36	27	36	41	66	94	24	29	23	76	91	102	83	121	140	85	108	103
WBGene00001758	612	621	936	1104	1199	1044	629	735	873	672	1137	693	1699	1044	1035	583	1169	970
WBGene00001759	12	7	13	12	6	21	5	5	6	31	24	26	34	28	23	26	26	38
WBGene00001760	26	34	43	40	41	49	25	17	61	75	58	36	150	85	128	114	62	45
WBGene00001761	512	410	426	630	524	542	786	973	1131	790	1328	662	1408	568	705	1418	1581	694
WBGene00001762	3	2	5	11	30	16	1	4	5	56	64	41	110	101	136	58	71	41
WBGene00001763	23	29	28	39	67	41	29	47	52	87	116	93	127	153	173	87	99	101
